"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.57461666666667,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",12.89
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.54525,"Which shift(s) begin when C ends?","meets","3","FALSE","A,U,B",58.034
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.18185,"Which shift(s) end at 4 pm?","endtime","4","FALSE","A,C,U",38.072
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.56761666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",22.949
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.84715,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",13.755
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.09118333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","F,Z",14.502
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.93763333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","O",50.656
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.34115,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","M",24.083
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.46038333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",6.921
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.64026666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",10.618
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.07351666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",25.864
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.01141666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","B,O",56.068
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",7.14201666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",7.637
"TTB8O","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",7.78516666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","D,N",38.467
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",0.7665,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",11.875
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.033,"Which shift(s) start at the same time as D?","starts","2","FALSE","X",15.953
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.39341666666667,"Which shift(s) begin when C ends?","meets","3","TRUE","F",21.584
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.61806666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","U",73.445
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.06275,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",26.585
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.25568333333333,"Which shift(s) are six hours long?","duration","6","FALSE","G",7.476
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",3.57726666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",19.259
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",3.81795,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","J",14.409
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.23286666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","J",24.859
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.59511666666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",21.692
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",4.81671666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",13.255
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.92306666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",66.347
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.1318,"Which 2 shifts end when Z begins?","meets","13","FALSE","G,O",12.432
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.79481666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",39.727
"8SWVG","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.99621666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C",12.047
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.4273,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",21.174
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.69668333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",15.974
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",4.56416666666667,"Which shift(s) begin when C ends?","meets","3","TRUE","F",51.826
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",5.24158333333333,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",40.557
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",5.85475,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",36.73
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.15416666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",13.909
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.7666,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",36.692
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",8.28753333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","C,F,G,O",91.202
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",9.19415,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","M",54.229
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.54061666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",20.734
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.7049,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",9.769
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.84601666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",8.412
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",10.1312166666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","H,N",17.058
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",10.3271333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",11.693
"6YNOF","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",10.6836166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",21.337
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.06028333333333,"Which shift(s) start at 11 am?","starttime","1","FALSE","A,O",44.755
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.56998333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",30.376
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.88868333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",19.072
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.63445,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",44.691
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",4.0281,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",23.564
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.31748333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",11.584
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",5.10485,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",46.921
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.02713333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","A,G,K",55.287
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.48661666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",27.516
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.62966666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",8.409
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.85513333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",13.472
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",7.04263333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",11.201
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.33875,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",17.717
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",7.52713333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",11.25
"395C5","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",8.1879,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,G",39.59
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.3589,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",20.491
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.54488333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",11.1
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",1.99638333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","",27.034
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.12115,"Which shift(s) end at 4 pm?","endtime","4","FALSE","",7.431
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.13141666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","",0.557
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.19155,"Which shift(s) are six hours long?","duration","6","FALSE","",1.448
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.20036666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","",0.473
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.20795,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","",0.401
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.21501666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","",0.364
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.22328333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","",0.439
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.23448333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","",0.62
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.243,"Which shift(s) start at the same time as F?","starts","12","FALSE","",0.458
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.25193333333333,"Which 2 shifts end when Z begins?","meets","13","FALSE","",0.483
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.2614,"Which shift(s) end at 3pm?","endtime","14","FALSE","",0.516
"7VZMV","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",2.27101666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","",0.524
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",2.58105,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",48.017
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.14746666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","A,K",33.806
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.75243333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",36.195
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.94876666666667,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",11.687
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",5.8993,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",116.931
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.29273333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",16.257
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",7.47541666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",70.822
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",8.6259,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",68.545
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",9.18328333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",33.059
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.38338333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","G",11.908
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.53778333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",9.163
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",9.68718333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",8.868
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",10.30205,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",36.798
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",10.5071666666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",12.127
"6AVLK","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",11.6031833333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",65.663
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.21426666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",24.266
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.4963,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",16.862
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",3.81323333333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",18.967
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",5.06125,"Which shift(s) end at 4 pm?","endtime","4","FALSE","K",74.824
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",5.57323333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","F",30.593
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.73963333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",6.114
"JO5VM","SGC4C","summer22","prolific","asynch","113112","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",6.08661666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",20.773
