"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.67613333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","A",34.742
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.68028333333333,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",60.19
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",4.46453333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","Z",46.907
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.25681666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",42.531
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.97175,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",102.841
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.08836666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","",6.914
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.4788,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",23.377
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.73278333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",15.198
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.90898333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",10.532
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",8.12961666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",13.191
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",9.17025,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",62.403
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.60448333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",25.98
"W5JPY","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",10.6437166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","B",62.299
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",9.36993333333333,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",8.304
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",9.48948333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",7.102
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",10.08505,"Which shift(s) begin when C ends?","meets","3","TRUE","F",35.631
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",14.4484666666667,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",261.744
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",17.5206,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","C,F,K,Z",184.199
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",17.7680333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.675
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",18.2095333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","H,O,X",26.425
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",19.1308,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","A,E,F,G,K",55.208
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",20.6293166666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E,I,J",89.851
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",22.86935,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",134.238
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",22.97225,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",5.999
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",23.0503,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",4.608
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",23.5761166666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","B,E",31.491
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",24.1581166666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",34.854
"WEE32","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",26.5136833333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","X",141.275
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.78978333333333,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",48.908
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.9735,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",10.986
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.7059,"Which shift(s) begin when C ends?","meets","3","FALSE","I",43.907
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",6.5894,"Which shift(s) end at 4 pm?","endtime","4","FALSE","J,K",172.968
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",8.63856666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",122.818
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",9.10095,"Which shift(s) are six hours long?","duration","6","FALSE","H,O",21.013
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",9.67123333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",34.179
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",11.6687,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","F,G",119.812
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",12.3864166666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",42.965
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",13.2800166666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",53.58
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",13.5036166666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",13.379
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",13.7614833333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",15.439
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",14.6108166666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","B,E",50.91
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",16.0064333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",83.704
"G87WU","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",16.7288166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F,G",43.215
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",7.27408333333333,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",17.564
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",7.45121666666667,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",10.345
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",8.34295,"Which shift(s) begin when C ends?","meets","3","TRUE","F",53.307
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",11.66205,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",198.865
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",14.17555,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","F",150.511
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",14.9559833333333,"Which shift(s) are six hours long?","duration","6","FALSE","F,G",21.009
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",15.3133,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",21.188
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",18.8272166666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E,F,G",210.576
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",22.2396,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",204.446
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",23.0824,"Which shift(s) end at the same time as F?","ends","10","FALSE","F",50.214
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",23.3715333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",17.111
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",23.4941,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",7.101
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",24.8908,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",83.551
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",25.3638166666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",28.015
"B9O8U","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",26.4744166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","X",66.445
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.42805,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",15.422
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.8893,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",27.595
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.45028333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","X,D",33.588
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.62708333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",10.541
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.95431666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","G,B",19.567
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.02655,"Which shift(s) are six hours long?","duration","6","FALSE","E,H",58.816
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.5433,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","D,N",30.938
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.26143333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","D,N",43.017
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.63541666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",22.372
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.88378333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","P",14.837
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.00485,"Which shift(s) start at 12pm?","starttime","11","FALSE","L",7.169
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.10783333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",6.111
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.66335,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",33.263
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.13488333333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","C,H",28.224
"DT9GT","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",7.8918,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","D,N",45.351
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.16661666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",38.373
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.33881666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",10.286
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",1.74475,"Which shift(s) begin when C ends?","meets","3","FALSE","O,I,Z",24.31
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",2.80391666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","U",63.506
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",3.32666666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","J,H",31.191
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.48343333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",6.472
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",3.71463333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",13.824
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.11465,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E,I,J",23.962
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.35185,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",14.192
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",4.93851666666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",35.157
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.07498333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",8.147
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.20211666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",7.586
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.74341666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",32.438
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",5.99101666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",14.807
"Y9D80","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_test","1","1","1","1","1",600,600,"triangular",6.44095,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,F",26.954
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",7.45746666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","F,K",38.345
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",7.84001666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",21.521
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",8.57736666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","",41.49
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",8.9356,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",19.058
"FP54F","SGC4C","summer22","prolific","asynch","11111221","ORTH-rotate-45","item_scaffold","1","1","1","1","1",600,600,"triangular",13.7169333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","",285.454
