"subject","condition","pretty_condition","term","mode","gender","age","language","schoolyear","country","effort","difficulty","confidence","enjoyment","other","disability","totaltime_m","violations","browser","width","height","pretty_mode"
"XLXST","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","United States","I tried my best on most questions","4","1","3","nothing","no",7.18341666666667,"1","chrome","1440","764","online-replication"
"HKBZP","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","USA","I tried my best on each question","2","4","3","","",11.8608166666667,"1","chrome","1440","789","online-replication"
"R6HT7","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","4","3","3","It could help to create the study with a format that fits smaller laptop screens.","No",14.0271333333333,"3","chrome","2488","1306","online-replication"
"1TMX1","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","USA","I tried my best on each question","4","3","2","","No.",7.5839,"1.5","chrome","1289","796","online-replication"
"LUAJV","114","Orth-Sparse","winter22","asynch","Male",20,"English","Third","USA","I tried my best on most questions","5","4","2","","",6.92908333333333,"1","chrome","1536","722","online-replication"
"MC1SJ","115","Orth-Grid","winter22","asynch","Male",19,"English","First","USA","I tried my best on each question","3","2","4","I realize now that I answered each question as if the graph did not have diagonal lines. When finding events, I went directly straight up from the x-axis, not following the line to the left/right.","",11.1872166666667,"1","chrome","1440","821","online-replication"
"WKLV8","114","Orth-Sparse","winter22","asynch","Female",23,"English","Third","United States","I tried my best on each question","4","4","4","","No",7.28548333333333,"1","chrome","1440","789","online-replication"
"0YUQD","115","Orth-Grid","winter22","asynch","Female",22,"Korean","Third","North America","I tried my best on each question","5","3","5","","",6.32101666666667,"1","chrome","1440","789","online-replication"
"P4CNG","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","USA","I tried my best on each question","3","3","4","It was difficult to read the graph ","no",10.50175,"1","chrome","1200","696","online-replication"
"5N02T","115","Orth-Grid","winter22","asynch","Female",21,"X-Other","Third","romania","I tried my best on most questions","1","3","3","","no",4.70271666666667,"1","chrome","1440","821","online-replication"
"FGQ0U","115","Orth-Grid","winter22","asynch","Female",22,"Spanish","Fourth","United States","I tried my best on each question","2","4","2","","na",11.5009,"1","chrome","1504","803","online-replication"
"LYQ1C","114","Orth-Sparse","winter22","asynch","Female",20,"Spanish","Third","United States","I tried my best on most questions","2","3","2","","",11.0680666666667,"1","chrome","1440","821","online-replication"
"W6JFA","115","Orth-Grid","winter22","asynch","Female",21,"Mandarin","Fourth","China","I tried my best on each question","3","4","3","","",12.7336,"1","chrome","1440","683","online-replication"
"VM0LE","114","Orth-Sparse","winter22","asynch","Female",20,"English","Second","United States","I tried my best on most questions","5","1","3","","",9.791,"1","chrome","1409","719","online-replication"
"LS40A","114","Orth-Sparse","winter22","asynch","Female",22,"Cantonese","Third","Hong Kong","I tried my best on most questions","3","3","3","","No",11.73595,"2","chrome","1440","789","online-replication"
"XSQFF","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","United States","I tried my best on each question","2","5","1","","",6.87391666666667,"2","chrome","1440","689","online-replication"
"65T7K","115","Orth-Grid","winter22","asynch","Male",19,"English","First","USA","I tried my best on most questions","3","3","3","","",8.42523333333333,"1","chrome","1323","710","online-replication"
"2XJVP","115","Orth-Grid","winter22","asynch","Female",19,"Spanish","Second","United States","I tried my best on most questions","3","1","3","","no",14.99165,"1","chrome","1440","789","online-replication"
"B29JJ","114","Orth-Sparse","winter22","asynch","Female",29,"English","Third","United States","I tried my best on each question","2","3","5","Difficult at first, took a few questions to understand how the graph worked exactly.","very black and white thinking, graph instruction not clear which led to difficulty at first",17.4377166666667,"2","chrome","1512","834","online-replication"
"2CD0Y","114","Orth-Sparse","winter22","asynch","Female",19,"Spanish","First","U.S.","I tried my best on each question","2","4","4","","",12.4818333333333,"1","chrome","1440","764","online-replication"
"LC4NL","114","Orth-Sparse","winter22","asynch","Female",21,"English","Third","US","I tried my best on each question","3","4","3","I'm not sure how well I did. I feel like I may have done better on when shifts started and ended, but I don't feel as confident with the questions on breaks. I feel like those confused me and my brain couldn't figure it out.","no",23.9754833333333,"3","chrome","1504","892","online-replication"
"G1N7P","114","Orth-Sparse","winter22","asynch","Male",19,"English","Second","United States","I tried my best on each question","4","3","2","","No",10.44865,"1","chrome","1440","704","online-replication"
"MJQ8K","114","Orth-Sparse","winter22","asynch","Male",20,"Korean","Second","United States","I tried my best on each question","3","3","3","","No",6.3628,"1","chrome","1440","726","online-replication"
"07FGZ","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on most questions","3","2","3","","",8.332,"1","chrome","1326","690","online-replication"
"FTSLP","114","Orth-Sparse","winter22","asynch","Male",28,"English","Third","United States","I tried my best on each question","4","2","3","","",8.82803333333333,"1","chrome","1436","794","online-replication"
"9VRD5","115","Orth-Grid","winter22","asynch","Female",19,"X-Other","Second","Indonesia","I tried my best on each question","4","3","3","","",23.7634166666667,"1","chrome","1344","735","online-replication"
"0W4LT","115","Orth-Grid","winter22","asynch","Female",26,"English","Third","Syria","I tried my best on most questions","2","2","3","","no",8.8216,"2","chrome","1257","712","online-replication"
"MWKLJ","115","Orth-Grid","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","4","2","5","","",14.4241,"1","chrome","1440","789","online-replication"
"THY2W","114","Orth-Sparse","winter22","asynch","Male",22,"English","Third","US","I tried my best on each question","2","4","5","","",10.9721,"1","chrome","1536","746","online-replication"
"E9RR1","114","Orth-Sparse","winter22","asynch","Male",21,"English","Third","United States","I tried my best on each question","4","2","5","It took me so long at some points, and I thought there were no correct answers for some.","",14.06175,"2","chrome","1590","984","online-replication"
"VB72C","114","Orth-Sparse","winter22","asynch","Male",20,"Arabic","Second","SA","I tried my best on most questions","1","4","3","","",11.6978333333333,"1","chrome","1512","806","online-replication"
"XAV9T","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","1","3","5","","No",7.36453333333333,"1","chrome","1440","706","online-replication"
"ANTK9","114","Orth-Sparse","winter22","asynch","Female",19,"English","Third","USA","I tried my best on each question","3","3","4","","No",4.3218,"1","chrome","1439","719","online-replication"
"6JR8O","115","Orth-Grid","winter22","asynch","Female",22,"English","Fourth","United States","I tried my best on each question","2","4","5","","N/A",11.8231166666667,"1","chrome","1419","705","online-replication"
"5R6NL","114","Orth-Sparse","winter22","asynch","Female",22,"English","Fifth","US","I tried my best on each question","3","4","5","","",10.6977833333333,"2","chrome","1200","686","online-replication"
"HQDQA","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","United States of America","I tried my best on each question","3","4","5","I think that knowing what part of the task we found hardest/easiest would show how we felt about this study.","No",21.7207166666667,"1","chrome","1536","754","online-replication"
"EZNZE","115","Orth-Grid","winter22","asynch","Female",18,"Mandarin","First","United States","I tried my best on most questions","4","1","2","","no",9.34708333333333,"1","chrome","1600","712","online-replication"
"A3KVH","115","Orth-Grid","winter22","asynch","Female",22,"English","Fourth","USA","I tried my best on most questions","4","2","2","","",6.63963333333333,"1","chrome","1438","750","online-replication"
"ZE04Q","115","Orth-Grid","winter22","asynch","Female",19,"Mandarin","Second","Taiwan","I tried my best on each question","2","4","3","","No",24.6980833333333,"1","chrome","1280","721","online-replication"
"TJ0BP","114","Orth-Sparse","winter22","asynch","Female",22,"Spanish","Fourth","USA","I tried my best on each question","3","3","3","","",10.67615,"1","chrome","1600","712","online-replication"
"U8NSH","114","Orth-Sparse","winter22","asynch","Female",20,"Mandarin","Third","China","I tried my best on each question","4","4","4","I'm not sure when the x-axis says start and end time, does the point mean start or end time of the shift?","No",13.0167333333333,"1","chrome","1440","764","online-replication"
"AK4Z3","114","Orth-Sparse","winter22","asynch","Female",20,"Mandarin","Second","China","I tried my best on most questions","4","3","2","","no",14.0354833333333,"3","chrome","1422","730","online-replication"
"9QTG7","114","Orth-Sparse","winter22","asynch","Female",22,"Arabic","Third","Syria ","I tried my best on each question","1","1","2","i think it is very good 
","no i do not think so",4.2638,"1","chrome","1298","729","online-replication"
"MC4Z2","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","USA","I tried my best on each question","4","2","2","","",9.1734,"1","chrome","1440","726","online-replication"
"2EPNM","115","Orth-Grid","winter22","asynch","Female",21,"English","Fourth","USA","I tried my best on most questions","2","3","3","","",8.75601666666667,"1","chrome","1440","755","online-replication"
"KD07H","115","Orth-Grid","winter22","asynch","Female",18,"Spanish","First","United States","I tried my best on each question","4","3","5","I knew I had messed up on the first part when the questions were worded differently in the first part ","",18.37105,"3","chrome","1440","789","online-replication"
"WL6L1","114","Orth-Sparse","winter22","asynch","Female",22,"X-Other","Third","United States","I tried my best on each question","4","4","5","","no",18.5728833333333,"1","chrome","1280","689","online-replication"
"PN87Q","115","Orth-Grid","winter22","asynch","Male",19,"Mandarin","Second","China","I tried my best on most questions","2","4","3","","",9.1088,"1","chrome","1420","745","online-replication"
"6G4E2","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","United States of America","I tried my best on most questions","4","3","3","What made it most difficult is the amount of distraction in the graph. But overall, i think it was good. ","none",9.61531666666667,"1","chrome","1200","752","online-replication"
"HFQY1","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","United States","I tried my best on each question","2","4","5","","",7.55333333333333,"1","chrome","1536","721","online-replication"
"BA0WS","115","Orth-Grid","winter22","asynch","Male",22,"English","Fourth","United States","I tried my best on each question","4","2","3","","no",7.12721666666667,"1.5","chrome","2048","1010","online-replication"
"L627C","115","Orth-Grid","winter22","asynch","Female",18,"English","First","United States","I tried my best on most questions","2","3","4","I feel that I didn't realize certain mistakes I made until a bit later in the survey because I may have misinterpreted the y-axis in reference to the x-axis ","no",16.742,"1","chrome","1440","696","online-replication"
"075KR","115","Orth-Grid","winter22","asynch","Male",21,"Mandarin","Third","China","I tried my best on each question","3","4","3","","",5.97968333333333,"1","chrome","1920","937","online-replication"
"U951F","115","Orth-Grid","winter22","asynch","Male",18,"English","First","USA","I tried my best on most questions","3","3","3","","",4.41385,"1","chrome","1920","969","online-replication"
"PQ57O","115","Orth-Grid","winter22","asynch","Female",21,"English","Third","United States","I tried my best on most questions","2","3","4","how we did","no",14.3473333333333,"1","chrome","1337","690","online-replication"
"ZD2Q8","115","Orth-Grid","winter22","asynch","Female",23,"English","Fourth","United States","I tried my best on most questions","2","3","5","Was the graph supposed to confuse us on the time?","no",14.2302,"1","chrome","1440","789","online-replication"
"5O1D5","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","Los Angeles","I tried my best on most questions","4","3","2","","no",13.20765,"1","chrome","1440","764","online-replication"
"O1ULC","114","Orth-Sparse","winter22","asynch","Male",21,"Spanish","Third","United States","I tried my best on each question","2","5","4","Nothing much","No",20.0371,"2","chrome","1440","821","online-replication"
"Y7K66","114","Orth-Sparse","winter22","asynch","Male",18,"English","First","Canada","I tried my best on each question","3","3","3","I was trying to find patterns and noticed unexpected ones and also hoped for ones that turned out not to be there
","N/A",11.7609666666667,"1.5","chrome","1920","1064","online-replication"
"XS4C2","114","Orth-Sparse","winter22","asynch","Male",22,"English","Fifth","United States","I tried my best on each question","5","2","2","easier visualization as well as better decision making my the participants","no",2.82138333333333,"1","chrome","2554","1320","online-replication"
"1NXAS","115","Orth-Grid","winter22","asynch","Female",19,"Spanish","First","United States","I tried my best on most questions","3","3","3","N/A","Suffer ADD.",9.50533333333333,"1","chrome","1200","698","online-replication"
"TSTSC","114","Orth-Sparse","winter22","asynch","Female",19,"English","Second","United States","I tried my best on each question","3","2","5","","",20.4128833333333,"1","chrome","1311","766","online-replication"
"7FMA3","115","Orth-Grid","winter22","asynch","Other-Not Listed",19,"Mandarin","Second","Taiwan","I tried my best on most questions","4","4","4","n/a","n/a",4.86015,"1","chrome","1440","769","online-replication"
"CO93T","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","4","4","3","","",14.9226333333333,"1","chrome","1536","754","online-replication"
"Y6HX2","114","Orth-Sparse","winter22","asynch","Female",20,"English","Third","United States","I tried my best on most questions","2","2","2","n/a","n/a",23.8717166666667,"1","chrome","1436","764","online-replication"
"HUXZ9","114","Orth-Sparse","winter22","asynch","Female",20,"English","Third","United States","I tried my best on each question","3","3","4","","",17.3679666666667,"2","chrome","1680","863","online-replication"
"4VG00","115","Orth-Grid","winter22","asynch","Male",21,"English","Third","United States","I tried my best on most questions","4","3","2","","",8.42605,"1","chrome","1536","722","online-replication"
"UWK3M","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","USA","I tried my best on most questions","4","3","3","","",10.78985,"1","chrome","1368","769","online-replication"
"UJUMO","114","Orth-Sparse","winter22","asynch","Male",21,"Mandarin","Third","China","I tried my best on each question","2","5","5","I have done similar questions in my high school that asked us to read a triangle graph to find the value for each point. Those graphs were way harder to read and have three axes on the left-top, right-top, and bottom.","No",18.4838,"3","chrome","2560","1297","online-replication"
"VRF74","115","Orth-Grid","winter22","asynch","Male",34,"X-Other","Fourth","Middleastern","I tried my best on each question","3","3","3","took me half way to figure out how to read the graph","no",16.4075666666667,"1","chrome","1536","754","online-replication"
"1QH5E","115","Orth-Grid","winter22","asynch","Female",20,"Spanish","Second","United States","I tried my best on each question","2","5","3","","No",13.7207,"1","chrome","1159","726","online-replication"
"M5UZ2","114","Orth-Sparse","winter22","asynch","Female",20,"English","Second","United States","I tried my best on each question","2","4","3","maybe just clarification on like the x axis title ","",24.1404,"1","chrome","1440","727","online-replication"
"YQWHV","115","Orth-Grid","winter22","asynch","Female",19,"Spanish","Second","United States","I tried my best on each question","3","4","3","","",10.7921166666667,"2","chrome","1175","680","online-replication"
"E8SFZ","115","Orth-Grid","winter22","asynch","Female",21,"English","Fourth","USA","I tried my best on each question","4","3","2","Confusing to read","no",5.7674,"1","chrome","1440","821","online-replication"
"HYHQ0","114","Orth-Sparse","winter22","asynch","Female",18,"English","First","United States","I tried my best on each question","3","3","4","","",20.53435,"3","chrome","1440","821","online-replication"
"B40T1","114","Orth-Sparse","winter22","asynch","Female",20,"Mandarin","Second","China","I tried my best on most questions","4","3","3","","",9.87711666666667,"1","chrome","1440","764","online-replication"
"DTCXX","115","Orth-Grid","winter22","asynch","Male",20,"English","Third","US","I tried my best on most questions","3","4","1","","",8.30223333333333,"1","chrome","1920","937","online-replication"
"T1CDA","115","Orth-Grid","winter22","asynch","Male",28,"X-Other","Third","United States","I tried my best on most questions","3","2","4","","",14.5380333333333,"2","chrome","1293","695","online-replication"
"DXD82","115","Orth-Grid","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on most questions","3","3","5","","N/A",5.75291666666667,"1.5","chrome","1440","789","online-replication"
"2QTH0","114","Orth-Sparse","winter22","asynch","Female",21,"Mandarin","Third","China","I tried my best on most questions","3","3","3","","",4.62723333333333,"2","chrome","1364","685","online-replication"
"35MZ0","115","Orth-Grid","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","4","2","2","The graph was difficult to follow. I am more used to a spreadsheet when getting my shift schedule","",14.1271166666667,"1","chrome","1536","714","online-replication"
"MD90A","114","Orth-Sparse","winter22","asynch","Female",20,"English","Third","United States","I tried my best on each question","5","2","3","that's the worst way of arranging a schedule ive ever seen lol","no",6.4906,"1","chrome","1368","769","online-replication"
"LR36O","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","United States","I tried my best on each question","2","4","2","","",13.4212166666667,"1","chrome","1440","694","online-replication"
"KC3AQ","114","Orth-Sparse","winter22","asynch","Female",20,"English","Third","usa","I tried my best on each question","3","3","3","","",5.44913333333333,"1","chrome","1440","682","online-replication"
"1NKF3","115","Orth-Grid","winter22","asynch","Female",19,"Mandarin","First","china ","I tried my best on most questions","2","3","2","","no",12.2764,"1","chrome","1512","834","online-replication"
"QN1M5","115","Orth-Grid","winter22","asynch","Male",18,"French","First","Saudi Arabia","I tried my best on most questions","3","3","4","","N/A",14.43195,"1","chrome","1435","848","online-replication"
"NZ5B4","115","Orth-Grid","winter22","asynch","Female",18,"Cantonese","First","USA","I tried my best on most questions","3","2","2","I accidentally skipped the last problem, but i meant to say ""i just look at 12pm on the bottom and trace upward"". ","",6.89841666666667,"2","chrome","1466","745","online-replication"
"A76MJ","114","Orth-Sparse","winter22","asynch","Male",19,"English","First","United States","I tried my best on each question","3","3","4","","",12.6292166666667,"1","chrome","1440","729","online-replication"
"K9W47","115","Orth-Grid","winter22","asynch","Female",22,"English","Fourth","USA","I tried my best on each question","5","2","1","it hurt my eyes. ","no",5.92441666666667,"1","chrome","1440","764","online-replication"
"U4FXL","115","Orth-Grid","winter22","asynch","Male",20,"English","Third","us","I tried my best on each question","2","5","4","","no",5.47726666666667,"1","chrome","1536","754","online-replication"
"UBKOH","114","Orth-Sparse","winter22","asynch","Male",22,"English","Fourth","United States","I tried my best on each question","2","4","4","","",14.22645,"1","chrome","1862","918","online-replication"
"6G6HE","114","Orth-Sparse","winter22","asynch","Female",21,"English","Third","United States","I tried my best on each question","3","3","4","Sometimes the lines on the graph can be confusing.","No",11.72605,"1","chrome","1440","821","online-replication"
"UMBHH","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","USA","I tried my best on each question","2","5","5","At first it was difficult to figure out how this graph works because I never encountered it before. It was fun to use though, and I think it is very efficient. ","N/A",9.09703333333333,"1","chrome","1280","721","online-replication"
"OPLBP","114","Orth-Sparse","winter22","asynch","Male",18,"English","First","United States","I tried my best on each question","4","3","5","","",13.0115,"1","chrome","1440","711","online-replication"
"RL17F","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","US","I tried my best on each question","2","4","4","","No",8.76251666666667,"1","chrome","1536","746","online-replication"
"1TD7F","115","Orth-Grid","winter22","asynch","Female",19,"English","First","United States","I tried my best on each question","4","2","4","","",17.7825666666667,"2","chrome","1600","722","online-replication"
"XHY8Q","115","Orth-Grid","winter22","asynch","Female",19,"Spanish","Second","United States","I tried my best on each question","3","5","5","the grid lines used were confusing making it hard to see clearly. Maybe use a regular square grid.","n/a",11.5270833333333,"1","chrome","1440","689","online-replication"
"J532N","115","Orth-Grid","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","5","3","3","","",8.1621,"1","chrome","1440","821","online-replication"
"PQBZP","114","Orth-Sparse","winter22","asynch","Female",23,"English","Third","United States","I tried my best on each question","4","3","3","","no",17.8425166666667,"1","chrome","1440","789","online-replication"
"TP8ZS","114","Orth-Sparse","winter22","asynch","Female",20,"English","Second","United States","I tried my best on each question","1","5","3","The graph confused me a lot while I was answering the first question but I was able to figure it out pretty quickly.","",8.22098333333333,"1","chrome","1440","737","online-replication"
"VTO38","115","Orth-Grid","winter22","asynch","Female",18,"English","First","U.S.","I tried my best on each question","4","3","5","The graph was a little confusing because I've never seen a slanted graph before","",10.0763,"1","chrome","1920","969","online-replication"
"9G8K3","115","Orth-Grid","winter22","asynch","Female",22,"Mandarin","Fourth","China","I tried my best on each question","3","4","1","It is boring","no",8.52426666666667,"1","chrome","1536","722","online-replication"
"WB0LF","115","Orth-Grid","winter22","asynch","Male",21,"X-Other","Third","Myanmar","I tried my best on each question","3","5","3","","No.",6.44838333333333,"1.5","chrome","1920","969","online-replication"
"MNF8O","114","Orth-Sparse","winter22","asynch","Male",18,"English","First","United States","I tried my best on most questions","4","2","4","","",13.45265,"2","chrome","1920","929","online-replication"
"L3705","114","Orth-Sparse","winter22","asynch","Male",21,"English","Fourth","USA","I tried my best on each question","3","3","4","I didn't fully understand how the chart worked until bit in. I think I assumed that both diagonals were start and end times, but I figured it out eventually.","ADHD maybe?",10.1385666666667,"1","chrome","1920","958","online-replication"
"82VBY","115","Orth-Grid","winter22","asynch","Female",22,"English","Fourth","United States","I tried my best on each question","3","4","4","differentiating the color of the points/text from the grid would be helpful visually!","no",12.5877166666667,"1","chrome","1439","726","online-replication"
"DWK0J","114","Orth-Sparse","winter22","asynch","Female",20,"English","Third","United States","I tried my best on most questions","3","3","3","I'm bad at math, so the one where it was like ""whos taking a break at 2 ?"" was a bit hard ","",9.64236666666667,"2.5","chrome","1440","789","online-replication"
"84PZL","115","Orth-Grid","winter22","asynch","Female",26,"Spanish",NA,"United States","I tried my best on each question","3","4","4","This was relatively quick and I enjoyed that.","adhd?",24.7965166666667,"2","chrome","1504","892","online-replication"
"83M4S","114","Orth-Sparse","winter22","asynch","Female",21,"English","Third","United States","I tried my best on most questions","4","3","4","maybe help a little on how to read the graph :( I struggles for the first bit and then started to understand halfway through. Although I suppose that might be your DV","",11.9796833333333,"1.5","chrome","1517","685","online-replication"
"X9OTF","115","Orth-Grid","winter22","asynch","Female",19,"English","Second","US","I tried my best on each question","3","5","4","The graph looked a little confusing at first but when looking at it more and with the questions it was more easily understood ","no",11.25485,"2.5","chrome","1440","821","online-replication"
"453NH","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","US","I tried my best on each question","2","5","4","","No",13.9997833333333,"1","chrome","1785","899","online-replication"
"FK309","115","Orth-Grid","winter22","asynch","Female",19,"Spanish","Second","United States","I tried my best on each question","3","4","5","","",5.4286,"2","chrome","1440","821","online-replication"
"G9GC7","114","Orth-Sparse","winter22","asynch","Other-Not Listed",18,"Spanish","First","Mexico","I tried my best on each question","5","2","3","N/A","No.",12.6734166666667,"1","chrome","1440","702","online-replication"
"A0KN3","114","Orth-Sparse","winter22","asynch","Male",18,"Spanish","First","United States","I tried my best on most questions","5","2","1","i want more context","no",9.43035,"1","chrome","1280","720","online-replication"
"ETO0B","114","Orth-Sparse","winter22","asynch","Male",29,"English","Third","United States","I tried my best on each question","3","4","2","","NO",11.8305166666667,"2","chrome","1368","761","online-replication"
"UEYMX","115","Orth-Grid","winter22","asynch","Male",21,"Mandarin","Third","China","I tried my best on each question","4","3","2","the graph is kind of confusing ","no",7.28336666666667,"3","chrome","1536","721","online-replication"
"DN14F","115","Orth-Grid","winter22","asynch","Female",20,"English","Third","USA","I tried my best on each question","2","4","3","The way the graph was labeled did confuse me because of the lines that crossed within the graph.","No",10.1487333333333,"1","chrome","1440","821","online-replication"
"OZ14X","115","Orth-Grid","winter22","asynch","Male",18,"Arabic","First","United States","I tried my best on each question","2","4","4","","",26.6297833333333,"2","chrome","1600","712","online-replication"
"WGKOY","114","Orth-Sparse","winter22","asynch","Female",21,"English","Third","Malaysia","I tried my best on each question","3","3","3","","",13.3879,"1","chrome","1440","705","online-replication"
"EPLOW","114","Orth-Sparse","winter22","asynch","Female",21,"English","Fourth","United States","I tried my best on most questions","3","4","3","","",19.6361833333333,"2","chrome","1440","789","online-replication"
"7KD25","115","Orth-Grid","winter22","asynch","Male",18,"Mandarin","First","Taiwan","I tried my best on each question","3","4","3","","",9.72711666666667,"1","chrome","1440","695","online-replication"
"2Y8XK","114","Orth-Sparse","winter22","asynch","Female",18,"Spanish","First","United States of America","I tried my best on each question","3","4","5","","No",27.2512166666667,"2","chrome","1536","746","online-replication"
"7SHKW","115","Orth-Grid","winter22","asynch","Female",21,"Spanish","Third","US","I tried my best on each question","2","4","2","","no",9.18088333333333,"1","chrome","1437","692","online-replication"
"TKN32","115","Orth-Grid","winter22","asynch","Male",22,"English","Fourth","United States","I tried my best on each question","1","1","4","","No",13.4304333333333,"3","chrome","1920","937","online-replication"
"2F0D6","114","Orth-Sparse","winter22","asynch","Female",20,"English","Third","United States","I tried my best on each question","4","3","3","","I have a learning disability that impacts spelling and memorization. I sometimes have a hard time with word processing.",11.9207333333333,"2","chrome","1536","754","online-replication"
"UEOMR","115","Orth-Grid","winter22","asynch","Female",18,"Cantonese","First","United States","I tried my best on most questions","4","1","4","","No",13.0862,"1","chrome","1597","716","online-replication"
"N95FK","115","Orth-Grid","winter22","asynch","Female",19,"English","Second","United States","I tried my best on each question","3","4","3","","no",9.96885,"1.5","chrome","1297","733","online-replication"
"YVMV1","114","Orth-Sparse","winter22","asynch","Female",25,"Spanish","Fourth","Mexico","I tried my best on each question","4","1","4","","",11.6924833333333,"1","chrome","1440","821","online-replication"
